Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Victoria,(2015),"Crime, Drama, Romance, Thriller",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"Victoria's single-take production is undeniably impressive, but it's also an effective drama in its own right -- and one that juggles its tonal shifts as deftly as its technical complexities.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",82,https://www.rottentomatoes.com/m/victoria_2015/,83,https://www.rottentomatoes.com/m/victoria_2015/,77,https://www.imdb.com/title/tt4226388,77,https://flickmetrix.com/#,77,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Win Win,(2011),"Comedy, Drama, Sport",A struggling lawyer and volunteer wrestling coach's chicanery comes back to haunt him when the teenage grandson of the client he has double-crossed comes into his life.,"Rich, wonderful characters and strong performances populate Win Win, with writer/director Thomas McCarthy continuing to emerge as a great American humanist.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/m/win_win_2011/,85,https://www.rottentomatoes.com/m/win_win_2011/,72,https://www.imdb.com/title/tt1606392,70,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,(500) Days of Summer,(2009),"Comedy, Drama, Romance","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.","A clever, offbeat romantic comedy, 500 Days of Summer is refreshingly honest and utterly charming.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/search/?search=(500)%20Days%20of%20Summer,84,https://www.rottentomatoes.com/search/?search=(500)%20Days%20of%20Summer,77,https://www.imdb.com/title/tt1022603,73,https://flickmetrix.com/#,76,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,28 Days Later...,(2002),"Drama, Horror, Sci-Fi, Thriller","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.","Kinetically directed by Danny Boyle, 28 Days Later is both a terrifying zombie movie and a sharp political allegory.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/search/?search=28%20Days%20Later...,85,https://www.rottentomatoes.com/search/?search=28%20Days%20Later...,76,https://www.imdb.com/title/tt0289043,74,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Royal Affair,(2012),"Biography, Drama, History, Romance","A young queen, who is married to an insane king, falls secretly in love with her physician - and together they start a revolution that changes a nation forever.",A Royal Affair is a lavish and sumptuous costume drama with a juicy story to back it up.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/m/en_kongelig_affaere/,82,https://www.rottentomatoes.com/m/en_kongelig_affaere/,76,https://www.imdb.com/title/tt1276419,74,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,American Hustle,(2013),"Crime, Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","Riotously funny and impeccably cast, American Hustle compensates for its flaws with unbridled energy and some of David O. Russell's most irrepressibly vibrant direction.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",92,https://www.rottentomatoes.com/m/american_hustle/,74,https://www.rottentomatoes.com/m/american_hustle/,73,https://www.imdb.com/title/tt1800241,66,https://flickmetrix.com/#,90,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Another Year,(2010),"Comedy, Drama",A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,"Characterized by strong performances and the director's trademark feel for the nuances of everyday life, Another Year marks another solid entry in Mike Leigh's career of kitchen-sink English drama.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",92,https://www.rottentomatoes.com/search/?search=Another%20Year,74,https://www.rottentomatoes.com/search/?search=Another%20Year,73,https://www.imdb.com/title/tt1431181,76,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Beasts of the Southern Wild,(2012),"Adventure, Drama, Fantasy","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.","Beasts of the Southern Wild is a fantastical, emotionally powerful journey and a strong case of filmmaking that values imagination over money.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/m/beasts_of_the_southern_wild/,76,https://www.rottentomatoes.com/m/beasts_of_the_southern_wild/,73,https://www.imdb.com/title/tt2125435,74,https://flickmetrix.com/#,86,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Blue Valentine,(2010),"Drama, Romance","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.","This emotionally gripping examination of a marriage on the rocks isn't always easy to watch, but Michelle Williams and Ryan Gosling give performances of unusual depth and power.",79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",87,https://www.rottentomatoes.com/search/?search=Blue%20Valentine,77,https://www.rottentomatoes.com/search/?search=Blue%20Valentine,74,https://www.imdb.com/title/tt1120985,76,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Breathe,(2014),Drama,"Charlie is an average French suburban teenager, but when she becomes fast friends with Sarah, the rebellious new girl at school, she discovers there's nothing average about how she feels.","Breathe finds writer-director Mélanie Laurent opening a sensitive, well-acted window into the bittersweet upheaval of adolescence.",79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",92,https://www.rottentomatoes.com/m/respire_2014/,78,https://www.rottentomatoes.com/m/respire_2014/,71,https://www.imdb.com/title/tt3365778,76,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Captain Fantastic,(2016),"Comedy, Drama","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Captain Fantastic's thought-provoking themes -- and an absorbing starring turn from Viggo Mortensen -- add up to an above-average family drama with unexpected twists.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",82,https://www.rottentomatoes.com/m/captain_fantastic/,85,https://www.rottentomatoes.com/m/captain_fantastic/,79,https://www.imdb.com/title/tt3553976,77,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Dances with Wolves,(1990),"Adventure, Drama, Western","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.","A grand, sweeping epic with inarguably noble intentions and arresting cinematography, but one whose center, arguably, is not as weighty as it should be.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",82,https://www.rottentomatoes.com/m/dances_with_wolves/,87,https://www.rottentomatoes.com/m/dances_with_wolves/,80,https://www.imdb.com/title/tt0099348,74,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Divided We Fall,(2000),"Comedy, Drama, War","In Nazi occupied Czechoslovakia, a childless couple agree to hide a Jewish friend at great personal risk of discovery and execution.","Divided We Fall takes a complex look at World War II, skillfully balancing humor and gravity.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/search/?search=Divided%20We%20Fall,90,https://www.rottentomatoes.com/search/?search=Divided%20We%20Fall,77,https://www.imdb.com/title/tt0234288,69,https://flickmetrix.com/#,69,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Earth,(2007),Documentary,"Feature-length version of the documentary TV series Planet Earth (2006), following the migration paths of four animal families.","With its spectacular and extensive footage, Earth is both informative and entertaining.",79,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/search/?search=Earth,82,https://www.rottentomatoes.com/search/?search=Earth,80,https://www.imdb.com/title/tt0393597,75,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Eye in the Sky,(2015),"Drama, Thriller, War","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.","As taut as it is timely, Eye in the Sky offers a powerfully acted -- and unusually cerebral -- spin on the modern wartime political thriller.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",95,https://www.rottentomatoes.com/m/eye_in_the_sky/,83,https://www.rottentomatoes.com/m/eye_in_the_sky/,73,https://www.imdb.com/title/tt2057392,71,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Force Majeure,(2014),"Comedy, Drama",A family vacationing in the French Alps is confronted with a devastating avalanche.,"Gleefully uncomfortable, Force Majeure is a relationship drama that's hard to watch -- and just as difficult to ignore.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/force_majeure_2014/,75,https://www.rottentomatoes.com/m/force_majeure_2014/,73,https://www.imdb.com/title/tt2121382,75,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Grindhouse,(2007),"Action, Horror, Thriller",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.,"<i>Grindhouse</i> delivers exhilarating exploitation fare with wit and panache, improving upon its source material with feral intelligence.",79,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",83,https://www.rottentomatoes.com/search/?search=Grindhouse,87,https://www.rottentomatoes.com/search/?search=Grindhouse,76,https://www.imdb.com/title/tt0462322,72,https://flickmetrix.com/#,77,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Hitchcock/Truffaut,(2015),Documentary,"Filmmakers discuss how Francois Truffaut's 1966 book ""Cinema According to Hitchcock"" influenced their work.","Essential viewing for cineastes while still offering rich rewards for neophytes, Hitchcock/Truffaut offers an affectionate -- and well-crafted -- tribute to a legend.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/m/hitchcocktruffaut/,76,https://www.rottentomatoes.com/m/hitchcocktruffaut/,74,https://www.imdb.com/title/tt3748512,70,https://flickmetrix.com/#,79,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,I Am Big Bird: The Caroll Spinney Story,(2014),,"Caroll Spinney has been Sesame Street's Big Bird and Oscar the Grouch since 1969; at 78-years-old, he has no intention of stopping.","Every bit as good-natured as longtime fans might hope, I Am Big Bird: The Carroll Spinney Story offers heartwarming behind-the-scenes perspective on a cultural icon.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",84,https://www.rottentomatoes.com/m/i_am_big_bird_the_caroll_spinney_story/,79,https://www.rottentomatoes.com/m/i_am_big_bird_the_caroll_spinney_story/,74,https://www.imdb.com/title/tt3414416,,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Inside Man,(2006),"Crime, Drama, Mystery, Thriller","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","Spike Lee's energetic and clever bank-heist thriller is a smart genre film that is not only rewarding on its own terms, but manages to subvert its pulpy trappings with wit and skill.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/search/?search=Inside%20Man,85,https://www.rottentomatoes.com/search/?search=Inside%20Man,76,https://www.imdb.com/title/tt0454848,72,https://flickmetrix.com/#,76,https://flickmetrix.com/#
